work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
ஆசாரக்கோவை,acharakkovai,acharakkovai,1,1,1,,,,,,,,,,நன்றி யறிதல் பொறையுடைமை இன்சொல்லோடு,5,complete,True,False,False,,True,success,35fa23e3abf29c8a2e91658bca8b5eb06e9165a08aa63115c2373bb4ffe54a99,False,False,35fa23e3abf29c8a2e91658bca8b5eb06e9165a08aa63115c2373bb4ffe54a99,35fa23e3abf29c8a2e91658bca8b5eb06e9165a08aa63115c2373bb4ffe54a99,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/001.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,2,2,2,,,,,,,,,,பிறப்பு நெடுவாழ்க்கை செல்வம் வனப்பு,4,complete,True,False,False,,True,success,86dcb823ddd5d1f463b20e831c160a0c86328f9dad6b6b6af2b52539802d51cc,False,False,86dcb823ddd5d1f463b20e831c160a0c86328f9dad6b6b6af2b52539802d51cc,86dcb823ddd5d1f463b20e831c160a0c86328f9dad6b6b6af2b52539802d51cc,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/002.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,3,3,3,,,,,,,,,,தக்கிணை வேள்வி தவம்கல்வி இந்நான்கும்,3,complete,True,False,False,,True,success,29276e179b55705ef1f5f69447e34a88d1689fb7674ab78a9d9786213209b271,False,False,29276e179b55705ef1f5f69447e34a88d1689fb7674ab78a9d9786213209b271,29276e179b55705ef1f5f69447e34a88d1689fb7674ab78a9d9786213209b271,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/003.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,4,4,4,,,,,,,,,,வைகறை யாமம் துயிலெழுந்து தான்செய்யும்,4,complete,True,False,False,,True,success,30d52f8573d1cf950a314ca90c766b8ad78aba5c7aebf57d66dcc5141b953863,False,False,30d52f8573d1cf950a314ca90c766b8ad78aba5c7aebf57d66dcc5141b953863,30d52f8573d1cf950a314ca90c766b8ad78aba5c7aebf57d66dcc5141b953863,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/004.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,5,5,5,,,,,,,,,,எச்சிலார் தீண்டார் பசுப்பார்ப்பார் தீத்தேவர்,3,complete,True,False,False,,True,success,58aca055b77b4a1b0fff617d02a137a4e6458697386050107946a92c6ff461b1,False,False,58aca055b77b4a1b0fff617d02a137a4e6458697386050107946a92c6ff461b1,58aca055b77b4a1b0fff617d02a137a4e6458697386050107946a92c6ff461b1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/005.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,6,6,6,,,,,,,,,,எச்சிலார் நோக்கார் புலைதிங்கள் ஞாயிறுநாய்,3,complete,True,False,False,,True,success,0374bc64b82cd0cb74bc0f7837ed8bc13ded15b2451006fa28b356e1da1a6b05,False,False,0374bc64b82cd0cb74bc0f7837ed8bc13ded15b2451006fa28b356e1da1a6b05,0374bc64b82cd0cb74bc0f7837ed8bc13ded15b2451006fa28b356e1da1a6b05,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/006.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,7,7,7,,,,,,,,,,எச்சில் பலவும் உளமற் றவற்றுள்,3,complete,True,False,False,,True,success,8de6e3f9297680208748c5f294159e8416212a6b55af5dea3f9786f1606cd9fa,False,False,8de6e3f9297680208748c5f294159e8416212a6b55af5dea3f9786f1606cd9fa,8de6e3f9297680208748c5f294159e8416212a6b55af5dea3f9786f1606cd9fa,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/007.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,8,8,8,,,,,,,,,,நால்வகை எச்சிலும் நன்கு கடைப்பிடித்து,3,complete,True,False,False,,True,success,aa84d6906bbdb550293b25022769f343ba1d074c9aff582dbd08431835dbaa50,False,False,aa84d6906bbdb550293b25022769f343ba1d074c9aff582dbd08431835dbaa50,aa84d6906bbdb550293b25022769f343ba1d074c9aff582dbd08431835dbaa50,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/008.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,9,9,9,,,,,,,,,,நாளந்தி கோல்தின்று கண்கழீஇத் தெய்வத்தைத்,3,complete,True,False,False,,True,success,277dbc6c08202a9f08b167e37ee613bd62602f6d4f12dbd5044f01960e0f1d04,False,False,277dbc6c08202a9f08b167e37ee613bd62602f6d4f12dbd5044f01960e0f1d04,277dbc6c08202a9f08b167e37ee613bd62602f6d4f12dbd5044f01960e0f1d04,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/009.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,10,10,10,,,,,,,,,,தேவர் வழிபாடு தீக்கனா வாலாமை,5,complete,True,False,False,,True,success,cd40fe088b3e48efcb2b60bcbd7badb8ec47cb97331a007a694bb3b6d7863784,False,False,cd40fe088b3e48efcb2b60bcbd7badb8ec47cb97331a007a694bb3b6d7863784,cd40fe088b3e48efcb2b60bcbd7badb8ec47cb97331a007a694bb3b6d7863784,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/010.md,pending,0,
