work_id,record_type,canonical_record_id,source_sequence,traditional_number,stable_semantic_id,adhikaram,iyal,canonical_record_path,canonical_body_sha256,source_sha256,source_output_match,version_status,corpus_schema_version
acharakkovai,poem,acharakkovai:001,1,1,,,,corpus/acharakkovai/poems/001.md,35fa23e3abf29c8a2e91658bca8b5eb06e9165a08aa63115c2373bb4ffe54a99,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:002,2,2,,,,corpus/acharakkovai/poems/002.md,86dcb823ddd5d1f463b20e831c160a0c86328f9dad6b6b6af2b52539802d51cc,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:003,3,3,,,,corpus/acharakkovai/poems/003.md,29276e179b55705ef1f5f69447e34a88d1689fb7674ab78a9d9786213209b271,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:004,4,4,,,,corpus/acharakkovai/poems/004.md,30d52f8573d1cf950a314ca90c766b8ad78aba5c7aebf57d66dcc5141b953863,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:005,5,5,,,,corpus/acharakkovai/poems/005.md,58aca055b77b4a1b0fff617d02a137a4e6458697386050107946a92c6ff461b1,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:006,6,6,,,,corpus/acharakkovai/poems/006.md,0374bc64b82cd0cb74bc0f7837ed8bc13ded15b2451006fa28b356e1da1a6b05,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:007,7,7,,,,corpus/acharakkovai/poems/007.md,8de6e3f9297680208748c5f294159e8416212a6b55af5dea3f9786f1606cd9fa,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:008,8,8,,,,corpus/acharakkovai/poems/008.md,aa84d6906bbdb550293b25022769f343ba1d074c9aff582dbd08431835dbaa50,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:009,9,9,,,,corpus/acharakkovai/poems/009.md,277dbc6c08202a9f08b167e37ee613bd62602f6d4f12dbd5044f01960e0f1d04,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:010,10,10,,,,corpus/acharakkovai/poems/010.md,cd40fe088b3e48efcb2b60bcbd7badb8ec47cb97331a007a694bb3b6d7863784,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:011,11,11,,,,corpus/acharakkovai/poems/011.md,b16f95ea9c899154d78838c1834b4807126bc7714637e7115590fab3725b8931,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:012,12,12,,,,corpus/acharakkovai/poems/012.md,db6a19a0b399bae8edbdb1047b2511dd2372a4c68545bbe46e8f91d5c8f52120,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:013,13,13,,,,corpus/acharakkovai/poems/013.md,69f2a31bb9a0c3e9fa2c8e8cb12c81fe4f14f69c8793974dd8612b7ef4e39e83,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:014,14,14,,,,corpus/acharakkovai/poems/014.md,18534980f7c0e4d82ee335f6b11dd0d46532efa49ef0523304a26875f39b564b,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:015,15,15,,,,corpus/acharakkovai/poems/015.md,cb855ea8de2d1255772dd30b5472c49cbe2a8acd3a399bd26e891ad64073a71f,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:016,16,16,,,,corpus/acharakkovai/poems/016.md,704c88fcf4718cdfd61c4ee5f6e3377b30bf9751a80744743335eeb5bd219c5f,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:017,17,17,,,,corpus/acharakkovai/poems/017.md,adca6c0b95583193dc451f9192963073fceba8454a838dca964dad32cf4dfe6b,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:018,18,18,,,,corpus/acharakkovai/poems/018.md,5f8e1e891d712657df0223c63518444e77b05d7929466376ac503634dacbdfd0,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:019,19,19,,,,corpus/acharakkovai/poems/019.md,995468a056eb7f0567e7d665a607336506d43356d9223b4cc5bf7353c1bdf4d5,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:020,20,20,,,,corpus/acharakkovai/poems/020.md,cd7a744f64510c0a31d5722c20bf219e9d874bcc8696dbf01bcd9a0c5018664c,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:021,21,21,,,,corpus/acharakkovai/poems/021.md,bcaee67c91a14028589ed0f5652d2dff556640fe18384191728aa21ab0f91ef7,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:022,22,22,,,,corpus/acharakkovai/poems/022.md,c9cebd7584671abed62344d0ac9b25302c9c48627181018369ff9cd07f0dddf1,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:023,23,23,,,,corpus/acharakkovai/poems/023.md,ac645a75429ef6929346d13e14ce26ccdd64eda9c601d74053e98357c9772bae,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:024,24,24,,,,corpus/acharakkovai/poems/024.md,d31153034ecb6e47fe9bd8c4a22a1dbcd4c801317f574c21f669a96d292e19b4,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:025,25,25,,,,corpus/acharakkovai/poems/025.md,76af01f3328fcc45b9baa80e640fa05870c498c66ecce3724dc8abc111e529b6,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:026,26,26,,,,corpus/acharakkovai/poems/026.md,240165e8e867ca6d95af5f894e7644325c13f84a48b12d60413747f266e3138b,,True,frozen,1.0.0
acharakkovai,poem,acharakkovai:027,27,27,,,,corpus/acharakkovai/poems/027.md,d5dd16f8b5b067354caaf78a4e7194fcf5607866059e9e6eb97664e9772e67df,,True,frozen,1.0.0
